,DayOfWeek,Time,Month,Demand
23277,2,1302,1,2
23278,2,1303,1,1
23279,2,1305,1,1
23280,2,1306,1,2
23281,2,1307,1,5
23282,2,1308,1,4
23283,2,1309,1,3
23284,2,1310,1,3
23285,2,1311,1,2
23286,2,1312,1,4
23287,2,1313,1,3
23288,2,1314,1,1
23289,2,1315,1,2
23290,2,1317,1,5
23291,2,1318,1,2
23292,2,1319,1,3
23293,2,1320,1,2
23294,2,1321,1,2
23295,2,1322,1,2
23296,2,1323,1,2
23297,2,1324,1,1
23298,2,1325,1,3
23299,2,1326,1,2
23300,2,1327,1,3
23301,2,1328,1,5
23302,2,1329,1,3
23303,2,1331,1,2
23304,2,1332,1,1
23305,2,1333,1,2
23306,2,1335,1,3
23307,2,1336,1,4
23308,2,1337,1,1
23309,2,1338,1,5
23310,2,1339,1,1
23311,2,1340,1,1
23312,2,1341,1,2
23313,2,1342,1,4
23314,2,1343,1,3
23315,2,1345,1,3
23316,2,1346,1,3
23317,2,1347,1,3
23318,2,1349,1,1
23319,2,1350,1,2
23320,2,1351,1,1
23321,2,1352,1,4
23322,2,1353,1,1
23323,2,1355,1,3
23324,2,1356,1,1
23325,2,1357,1,1
23326,2,1358,1,4
23327,2,1360,1,3
23328,2,1361,1,1
23329,2,1362,1,4
23330,2,1363,1,3
23331,2,1365,1,3
23332,2,1366,1,1
23333,2,1367,1,2
23334,2,1368,1,2
23335,2,1369,1,2
23336,2,1370,1,1
23337,2,1371,1,3
23338,2,1376,1,1
23339,2,1377,1,2
23340,2,1378,1,1
23341,2,1379,1,3
23342,2,1380,1,1
23343,2,1381,1,3
23344,2,1383,1,3
23345,2,1384,1,2
23346,2,1386,1,2
23347,2,1387,1,2
23348,2,1388,1,2
23349,2,1389,1,2
23350,2,1390,1,1
23351,2,1391,1,1
23352,2,1394,1,2
23353,2,1395,1,2
23354,2,1396,1,3
23355,2,1397,1,2
23356,2,1398,1,1
23357,2,1399,1,1
23358,2,1400,1,1
23359,2,1401,1,1
23360,2,1402,1,1
23361,2,1403,1,2
23362,2,1405,1,1
23363,2,1407,1,1
23364,2,1409,1,1
23365,2,1410,1,2
23366,2,1411,1,3
23367,2,1412,1,2
23368,2,1414,1,1
23369,2,1415,1,2
23370,2,1416,1,1
23371,2,1417,1,1
23372,2,1419,1,2
23373,2,1422,1,1
23374,2,1424,1,1
23375,2,1425,1,1
23376,2,1427,1,1
23377,2,1429,1,1
23378,2,1430,1,2
23379,2,1435,1,1
23380,2,1436,1,2
23381,2,1437,1,2
23382,2,1439,1,2
23383,3,4,1,2
23384,3,8,1,1
23385,3,9,1,1
23386,3,14,1,1
23387,3,16,1,1
23388,3,23,1,2
23389,3,27,1,1
23390,3,28,1,1
23391,3,30,1,1
23392,3,31,1,1
23393,3,32,1,1
23394,3,43,1,2
23395,3,44,1,1
23396,3,46,1,1
23397,3,49,1,1
23398,3,53,1,2
23399,3,54,1,1
23400,3,59,1,3
23401,3,61,1,1
23402,3,67,1,1
23403,3,68,1,2
23404,3,69,1,2
23405,3,71,1,4
23406,3,72,1,1
23407,3,73,1,1
23408,3,79,1,2
23409,3,80,1,1
23410,3,85,1,1
23411,3,88,1,1
23412,3,97,1,1
23413,3,104,1,1
23414,3,107,1,1
23415,3,113,1,1
23416,3,121,1,1
23417,3,123,1,1
23418,3,137,1,1
23419,3,138,1,1
23420,3,155,1,1
23421,3,164,1,1
23422,3,165,1,1
23423,3,180,1,1
23424,3,191,1,1
23425,3,227,1,1
23426,3,229,1,1
23427,3,230,1,1
23428,3,239,1,1
23429,3,241,1,1
23430,3,248,1,1
23431,3,257,1,1
23432,3,306,1,1
23433,3,308,1,1
23434,3,311,1,1
23435,3,319,1,1
23436,3,325,1,1
23437,3,328,1,1
23438,3,329,1,1
23439,3,332,1,1
23440,3,335,1,2
23441,3,337,1,1
23442,3,339,1,2
23443,3,342,1,1
23444,3,343,1,1
23445,3,345,1,1
23446,3,346,1,3
23447,3,348,1,3
23448,3,350,1,2
23449,3,355,1,1
23450,3,359,1,3
23451,3,362,1,1
23452,3,363,1,1
23453,3,364,1,1
23454,3,366,1,1
23455,3,369,1,1
23456,3,371,1,1
23457,3,372,1,2
23458,3,373,1,3
23459,3,374,1,2
23460,3,375,1,2
23461,3,376,1,2
23462,3,378,1,1
23463,3,380,1,2
23464,3,381,1,1
23465,3,382,1,2
23466,3,383,1,2
23467,3,384,1,3
23468,3,385,1,1
23469,3,386,1,2
23470,3,387,1,2
23471,3,389,1,2
23472,3,390,1,2
23473,3,392,1,1
23474,3,393,1,1
23475,3,394,1,2
23476,3,395,1,2
23477,3,398,1,2
23478,3,399,1,2
23479,3,400,1,1
23480,3,402,1,4
23481,3,403,1,1
23482,3,405,1,4
23483,3,406,1,5
23484,3,408,1,2
23485,3,409,1,2
23486,3,410,1,1
23487,3,411,1,2
23488,3,412,1,3
23489,3,413,1,1
23490,3,414,1,3
23491,3,415,1,2
23492,3,416,1,1
23493,3,417,1,2
23494,3,418,1,3
23495,3,419,1,3
23496,3,421,1,2
23497,3,422,1,1
23498,3,423,1,1
23499,3,424,1,2
23500,3,425,1,2
23501,3,426,1,2
23502,3,427,1,1
23503,3,430,1,2
23504,3,432,1,2
23505,3,433,1,3
23506,3,434,1,5
23507,3,435,1,5
23508,3,436,1,4
23509,3,437,1,2
23510,3,438,1,3
23511,3,439,1,2
23512,3,440,1,1
23513,3,441,1,7
23514,3,442,1,4
23515,3,443,1,1
23516,3,444,1,5
23517,3,445,1,8
23518,3,446,1,2
23519,3,447,1,4
23520,3,448,1,2
23521,3,449,1,1
23522,3,450,1,4
23523,3,451,1,6
23524,3,452,1,3
23525,3,453,1,4
23526,3,454,1,2
23527,3,455,1,5
23528,3,456,1,4
23529,3,457,1,4
23530,3,458,1,5
23531,3,459,1,7
23532,3,460,1,4
23533,3,461,1,10
23534,3,462,1,5
23535,3,463,1,3
23536,3,464,1,3
23537,3,465,1,4
23538,3,466,1,7
23539,3,467,1,8
23540,3,468,1,6
23541,3,469,1,6
23542,3,470,1,8
23543,3,471,1,6
23544,3,472,1,4
23545,3,473,1,8
23546,3,474,1,8
23547,3,475,1,9
23548,3,476,1,6
23549,3,477,1,4
23550,3,478,1,6
23551,3,479,1,3
23552,3,480,1,6
23553,3,481,1,11
23554,3,482,1,5
23555,3,483,1,5
23556,3,484,1,4
23557,3,485,1,3
23558,3,486,1,10
23559,3,487,1,4
23560,3,488,1,5
23561,3,489,1,7
23562,3,490,1,12
23563,3,491,1,9
23564,3,492,1,6
23565,3,493,1,9
23566,3,494,1,15
23567,3,495,1,13
23568,3,496,1,9
23569,3,497,1,10
23570,3,498,1,6
23571,3,499,1,10
23572,3,500,1,8
23573,3,501,1,7
23574,3,502,1,7
23575,3,503,1,17
23576,3,504,1,7
23577,3,505,1,8
23578,3,506,1,8
23579,3,507,1,15
23580,3,508,1,7
23581,3,509,1,9
23582,3,510,1,8
23583,3,511,1,6
23584,3,512,1,10
23585,3,513,1,7
23586,3,514,1,13
23587,3,515,1,12
23588,3,516,1,13
23589,3,517,1,7
23590,3,518,1,7
23591,3,519,1,8
23592,3,520,1,12
23593,3,521,1,13
23594,3,522,1,7
23595,3,523,1,10
23596,3,524,1,7
23597,3,525,1,10
23598,3,526,1,7
23599,3,527,1,8
23600,3,528,1,10
23601,3,529,1,9
23602,3,530,1,10
23603,3,531,1,13
23604,3,532,1,9
23605,3,533,1,5
23606,3,534,1,7
23607,3,535,1,8
23608,3,536,1,9
23609,3,537,1,9
23610,3,538,1,9
23611,3,539,1,11
23612,3,540,1,11
23613,3,541,1,11
23614,3,542,1,6
23615,3,543,1,11
23616,3,544,1,4
23617,3,545,1,5
23618,3,546,1,5
23619,3,547,1,8
23620,3,548,1,4
23621,3,549,1,5
23622,3,550,1,5
23623,3,551,1,2
23624,3,552,1,5
23625,3,553,1,4
23626,3,554,1,4
23627,3,555,1,2
23628,3,556,1,4
23629,3,557,1,8
23630,3,558,1,7
23631,3,559,1,8
23632,3,560,1,3
23633,3,561,1,8
23634,3,562,1,3
23635,3,563,1,5
23636,3,564,1,5
23637,3,565,1,4
23638,3,566,1,2
23639,3,567,1,6
23640,3,568,1,1
23641,3,569,1,4
23642,3,570,1,6
23643,3,571,1,7
23644,3,572,1,2
23645,3,573,1,5
23646,3,574,1,2
23647,3,575,1,4
23648,3,576,1,6
23649,3,577,1,4
23650,3,578,1,4
23651,3,579,1,7
23652,3,580,1,4
23653,3,581,1,2
23654,3,582,1,4
23655,3,583,1,3
23656,3,584,1,2
23657,3,585,1,13
23658,3,586,1,1
23659,3,587,1,4
23660,3,588,1,2
23661,3,589,1,3
23662,3,590,1,6
23663,3,592,1,4
23664,3,593,1,5
23665,3,595,1,4
23666,3,596,1,3
23667,3,597,1,2
23668,3,598,1,2
23669,3,599,1,2
23670,3,600,1,1
23671,3,601,1,1
23672,3,602,1,7
23673,3,603,1,4
23674,3,604,1,1
23675,3,605,1,2
23676,3,606,1,1
23677,3,607,1,1
23678,3,608,1,1
23679,3,609,1,2
23680,3,611,1,4
23681,3,612,1,2
23682,3,613,1,4
23683,3,614,1,3
23684,3,615,1,1
23685,3,616,1,1
23686,3,617,1,2
23687,3,618,1,3
23688,3,619,1,6
23689,3,620,1,1
23690,3,621,1,2
23691,3,622,1,7
23692,3,624,1,5
23693,3,625,1,1
23694,3,626,1,1
23695,3,627,1,4
23696,3,629,1,2
23697,3,630,1,1
23698,3,631,1,1
23699,3,633,1,1
23700,3,634,1,1
23701,3,635,1,1
23702,3,636,1,1
23703,3,640,1,4
23704,3,641,1,2
23705,3,642,1,1
23706,3,643,1,1
23707,3,644,1,1
23708,3,645,1,1
23709,3,646,1,1
23710,3,647,1,3
23711,3,648,1,1
23712,3,649,1,1
23713,3,650,1,1
23714,3,651,1,1
23715,3,652,1,2
23716,3,653,1,2
23717,3,654,1,1
23718,3,655,1,1
23719,3,657,1,4
23720,3,658,1,3
23721,3,659,1,1
23722,3,660,1,1
23723,3,661,1,1
23724,3,663,1,2
23725,3,664,1,5
23726,3,666,1,1
23727,3,667,1,1
23728,3,668,1,3
23729,3,669,1,3
23730,3,670,1,2
23731,3,671,1,2
23732,3,672,1,4
23733,3,673,1,3
23734,3,674,1,3
23735,3,675,1,1
23736,3,676,1,1
23737,3,677,1,1
23738,3,678,1,5
23739,3,679,1,3
23740,3,680,1,2
23741,3,681,1,1
23742,3,683,1,1
23743,3,684,1,1
23744,3,685,1,2
23745,3,686,1,1
23746,3,687,1,1
23747,3,690,1,1
23748,3,691,1,2
23749,3,692,1,3
23750,3,693,1,2
23751,3,695,1,1
23752,3,696,1,3
23753,3,697,1,4
23754,3,698,1,1
23755,3,699,1,4
23756,3,700,1,2
23757,3,701,1,1
23758,3,702,1,2
23759,3,703,1,1
23760,3,704,1,2
23761,3,705,1,1
23762,3,706,1,3
23763,3,707,1,2
23764,3,708,1,2
23765,3,709,1,2
23766,3,710,1,1
23767,3,711,1,4
23768,3,712,1,2
23769,3,714,1,2
23770,3,715,1,2
23771,3,716,1,4
23772,3,717,1,2
23773,3,719,1,2
23774,3,720,1,2
23775,3,721,1,3
23776,3,722,1,4
23777,3,723,1,2
23778,3,724,1,2
23779,3,725,1,1
23780,3,726,1,2
23781,3,727,1,3
23782,3,728,1,2
23783,3,729,1,5
23784,3,730,1,2
23785,3,731,1,3
23786,3,732,1,4
23787,3,733,1,5
23788,3,734,1,2
23789,3,735,1,3
23790,3,736,1,3
23791,3,738,1,3
23792,3,739,1,2
23793,3,740,1,3
23794,3,741,1,2
23795,3,743,1,6
23796,3,744,1,3
23797,3,745,1,5
23798,3,746,1,3
23799,3,747,1,3
23800,3,748,1,4
23801,3,749,1,2
23802,3,750,1,2
23803,3,751,1,4
23804,3,752,1,6
23805,3,753,1,1
23806,3,754,1,2
23807,3,755,1,2
23808,3,756,1,2
23809,3,757,1,1
23810,3,758,1,1
23811,3,759,1,2
23812,3,760,1,3
23813,3,761,1,4
23814,3,762,1,6
23815,3,763,1,1
23816,3,764,1,2
23817,3,765,1,4
23818,3,766,1,1
23819,3,767,1,5
23820,3,768,1,2
23821,3,769,1,1
23822,3,770,1,1
23823,3,771,1,2
23824,3,772,1,4
23825,3,773,1,5
23826,3,774,1,3
23827,3,775,1,8
23828,3,776,1,3
23829,3,778,1,2
23830,3,780,1,2
23831,3,781,1,3
23832,3,782,1,3
23833,3,783,1,2
23834,3,784,1,2
23835,3,785,1,4
23836,3,786,1,3
23837,3,787,1,6
23838,3,788,1,3
23839,3,790,1,1
23840,3,791,1,6
23841,3,792,1,5
23842,3,793,1,2
23843,3,794,1,8
23844,3,795,1,1
23845,3,796,1,2
23846,3,797,1,2
23847,3,798,1,1
23848,3,800,1,2
23849,3,801,1,3
23850,3,802,1,2
23851,3,803,1,4
23852,3,804,1,5
23853,3,805,1,2
23854,3,806,1,1
23855,3,807,1,5
23856,3,808,1,3
23857,3,809,1,3
23858,3,810,1,5
23859,3,811,1,1
23860,3,813,1,3
23861,3,814,1,2
23862,3,815,1,3
23863,3,816,1,5
23864,3,817,1,3
23865,3,818,1,5
23866,3,819,1,2
23867,3,820,1,4
23868,3,821,1,2
23869,3,822,1,4
23870,3,823,1,2
23871,3,824,1,2
23872,3,825,1,4
23873,3,826,1,6
23874,3,827,1,3
23875,3,828,1,5
23876,3,829,1,2
23877,3,830,1,5
23878,3,832,1,2
23879,3,833,1,1
23880,3,834,1,1
23881,3,835,1,3
23882,3,837,1,5
23883,3,838,1,4
23884,3,839,1,2
23885,3,840,1,2
23886,3,841,1,2
23887,3,842,1,1
23888,3,843,1,1
23889,3,844,1,5
23890,3,845,1,1
23891,3,846,1,4
23892,3,847,1,1
23893,3,848,1,1
23894,3,849,1,2
23895,3,850,1,2
23896,3,851,1,1
23897,3,852,1,3
23898,3,853,1,1
23899,3,854,1,2
23900,3,855,1,4
23901,3,856,1,4
23902,3,857,1,4
23903,3,858,1,1
23904,3,860,1,2
23905,3,861,1,2
23906,3,862,1,4
23907,3,864,1,3
23908,3,865,1,2
23909,3,866,1,2
23910,3,868,1,2
23911,3,870,1,2
23912,3,871,1,3
23913,3,872,1,2
23914,3,873,1,2
23915,3,875,1,3
23916,3,876,1,1
23917,3,878,1,1
23918,3,879,1,2
23919,3,880,1,2
23920,3,881,1,1
23921,3,882,1,2
23922,3,883,1,7
23923,3,884,1,2
23924,3,885,1,2
23925,3,886,1,8
23926,3,887,1,3
23927,3,890,1,2
23928,3,891,1,2
23929,3,892,1,1
23930,3,893,1,1
23931,3,894,1,3
23932,3,895,1,2
23933,3,896,1,4
23934,3,897,1,4
23935,3,898,1,1
23936,3,899,1,1
23937,3,900,1,3
23938,3,901,1,1
23939,3,902,1,5
23940,3,903,1,5
23941,3,904,1,2
23942,3,905,1,5
23943,3,906,1,3
23944,3,907,1,2
23945,3,908,1,2
23946,3,909,1,2
23947,3,911,1,4
23948,3,912,1,5
23949,3,913,1,1
23950,3,914,1,3
23951,3,915,1,4
23952,3,916,1,3
23953,3,917,1,3
23954,3,918,1,3
23955,3,919,1,1
23956,3,920,1,1
23957,3,921,1,5
23958,3,922,1,1
23959,3,923,1,2
23960,3,924,1,2
23961,3,925,1,1
23962,3,926,1,1
23963,3,927,1,5
23964,3,928,1,2
23965,3,929,1,5
23966,3,930,1,3
23967,3,931,1,2
23968,3,932,1,3
23969,3,933,1,4
23970,3,934,1,2
23971,3,935,1,3
23972,3,936,1,2
23973,3,937,1,3
23974,3,938,1,6
23975,3,939,1,8
23976,3,940,1,3
23977,3,941,1,2
23978,3,942,1,3
23979,3,943,1,1
23980,3,944,1,1
23981,3,945,1,1
23982,3,946,1,2
23983,3,947,1,4
23984,3,948,1,2
23985,3,951,1,3
23986,3,952,1,1
23987,3,953,1,4
23988,3,955,1,6
23989,3,956,1,4
23990,3,957,1,6
23991,3,958,1,1
23992,3,959,1,1
23993,3,960,1,5
23994,3,961,1,3
23995,3,962,1,2
23996,3,963,1,2
23997,3,964,1,1
23998,3,965,1,7
23999,3,966,1,1
24000,3,967,1,4
24001,3,968,1,3
24002,3,970,1,3
24003,3,971,1,2
24004,3,972,1,1
24005,3,973,1,2
24006,3,974,1,2
24007,3,975,1,2
24008,3,976,1,7
24009,3,977,1,4
24010,3,978,1,3
24011,3,979,1,4
24012,3,980,1,4
24013,3,981,1,1
24014,3,982,1,3
24015,3,983,1,3
24016,3,984,1,3
24017,3,985,1,3
24018,3,986,1,4
24019,3,987,1,2
24020,3,988,1,2
24021,3,989,1,3
24022,3,990,1,2
24023,3,991,1,5
24024,3,992,1,3
24025,3,993,1,5
24026,3,994,1,4
24027,3,995,1,4
24028,3,996,1,3
24029,3,997,1,7
24030,3,998,1,6
24031,3,999,1,5
24032,3,1000,1,4
24033,3,1001,1,5
24034,3,1002,1,3
24035,3,1003,1,5
24036,3,1004,1,1
24037,3,1005,1,2
24038,3,1006,1,5
24039,3,1007,1,6
24040,3,1008,1,5
24041,3,1009,1,4
24042,3,1010,1,8
24043,3,1011,1,4
24044,3,1012,1,7
24045,3,1013,1,4
24046,3,1014,1,4
24047,3,1015,1,6
24048,3,1016,1,4
24049,3,1017,1,4
24050,3,1018,1,6
24051,3,1019,1,4
24052,3,1020,1,2
24053,3,1021,1,2
24054,3,1022,1,4
24055,3,1023,1,5
24056,3,1024,1,5
24057,3,1025,1,2
24058,3,1026,1,6
24059,3,1027,1,7
24060,3,1028,1,7
24061,3,1029,1,5
24062,3,1030,1,7
24063,3,1031,1,8
24064,3,1032,1,10
24065,3,1033,1,8
24066,3,1034,1,5
24067,3,1035,1,8
24068,3,1036,1,6
24069,3,1037,1,9
24070,3,1038,1,10
24071,3,1039,1,5
24072,3,1040,1,6
24073,3,1041,1,4
24074,3,1042,1,6
24075,3,1043,1,10
24076,3,1044,1,4
24077,3,1045,1,4
24078,3,1046,1,4
24079,3,1047,1,4
24080,3,1048,1,6
24081,3,1049,1,6
24082,3,1050,1,5
24083,3,1051,1,6
24084,3,1052,1,7
24085,3,1053,1,7
24086,3,1054,1,10
24087,3,1055,1,9
24088,3,1056,1,10
24089,3,1057,1,7
24090,3,1058,1,9
24091,3,1059,1,6
24092,3,1060,1,6
24093,3,1061,1,10
24094,3,1062,1,8
24095,3,1063,1,8
24096,3,1064,1,6
24097,3,1065,1,11
24098,3,1066,1,12
24099,3,1067,1,9
24100,3,1068,1,10
24101,3,1069,1,10
24102,3,1070,1,7
24103,3,1071,1,9
24104,3,1072,1,3
24105,3,1073,1,5
24106,3,1074,1,9
24107,3,1075,1,6
24108,3,1076,1,3
24109,3,1077,1,8
24110,3,1078,1,9
24111,3,1079,1,4
24112,3,1080,1,8
24113,3,1081,1,5
24114,3,1082,1,10
24115,3,1083,1,8
24116,3,1084,1,7
24117,3,1085,1,8
24118,3,1086,1,8
24119,3,1087,1,11
24120,3,1088,1,10
24121,3,1089,1,12
24122,3,1090,1,8
24123,3,1091,1,5
24124,3,1092,1,9
24125,3,1093,1,6
24126,3,1094,1,5
24127,3,1095,1,5
24128,3,1096,1,7
24129,3,1097,1,11
24130,3,1098,1,5
24131,3,1099,1,5
24132,3,1100,1,3
24133,3,1101,1,7
24134,3,1102,1,12
24135,3,1103,1,5
24136,3,1104,1,7
24137,3,1105,1,7
24138,3,1106,1,10
24139,3,1107,1,4
24140,3,1108,1,7
24141,3,1109,1,11
24142,3,1110,1,7
24143,3,1111,1,6
24144,3,1112,1,9
24145,3,1113,1,4
24146,3,1114,1,4
24147,3,1115,1,4
24148,3,1116,1,4
24149,3,1117,1,7
24150,3,1118,1,5
24151,3,1119,1,2
24152,3,1120,1,7
24153,3,1121,1,6
24154,3,1122,1,9
24155,3,1123,1,7
24156,3,1124,1,5
24157,3,1125,1,3
24158,3,1126,1,11
24159,3,1127,1,5
24160,3,1128,1,11
24161,3,1129,1,7
24162,3,1130,1,4
24163,3,1131,1,7
24164,3,1132,1,7
24165,3,1133,1,6
24166,3,1134,1,5
24167,3,1135,1,6
24168,3,1136,1,7
24169,3,1137,1,5
24170,3,1138,1,5
24171,3,1139,1,3
24172,3,1140,1,7
24173,3,1141,1,10
24174,3,1142,1,3
24175,3,1143,1,7
24176,3,1144,1,6
24177,3,1145,1,7
24178,3,1146,1,5
24179,3,1147,1,4
24180,3,1148,1,5
24181,3,1149,1,7
24182,3,1150,1,8
24183,3,1151,1,5
24184,3,1152,1,7
24185,3,1153,1,2
24186,3,1154,1,5
24187,3,1155,1,3
24188,3,1156,1,7
24189,3,1157,1,5
24190,3,1158,1,3
24191,3,1159,1,5
24192,3,1160,1,5
24193,3,1161,1,14
24194,3,1162,1,9
24195,3,1163,1,6
24196,3,1164,1,3
24197,3,1165,1,6
24198,3,1166,1,6
24199,3,1167,1,5
24200,3,1168,1,5
24201,3,1169,1,10
24202,3,1170,1,3
24203,3,1171,1,3
24204,3,1172,1,6
24205,3,1173,1,3
24206,3,1174,1,5
24207,3,1175,1,5
24208,3,1176,1,5
24209,3,1177,1,5
24210,3,1178,1,2
24211,3,1179,1,4
24212,3,1180,1,5
24213,3,1181,1,6
24214,3,1182,1,4
24215,3,1183,1,4
24216,3,1184,1,7
24217,3,1185,1,3
24218,3,1186,1,5
24219,3,1187,1,4
24220,3,1188,1,3
24221,3,1189,1,2
24222,3,1190,1,4
24223,3,1191,1,9
24224,3,1192,1,4
24225,3,1193,1,2
24226,3,1194,1,2
24227,3,1195,1,2
24228,3,1196,1,3
24229,3,1197,1,3
24230,3,1198,1,7
24231,3,1199,1,7
24232,3,1200,1,4
24233,3,1201,1,5
24234,3,1202,1,5
24235,3,1203,1,7
24236,3,1204,1,6
24237,3,1205,1,6
24238,3,1206,1,3
24239,3,1207,1,8
24240,3,1208,1,6
24241,3,1209,1,4
24242,3,1210,1,4
24243,3,1211,1,6
24244,3,1212,1,4
24245,3,1213,1,6
24246,3,1214,1,4
24247,3,1215,1,4
24248,3,1216,1,5
24249,3,1217,1,3
24250,3,1218,1,2
24251,3,1219,1,1
24252,3,1220,1,9
24253,3,1221,1,4
24254,3,1222,1,4
24255,3,1223,1,5
24256,3,1224,1,3
24257,3,1225,1,5
24258,3,1226,1,3
24259,3,1227,1,3
24260,3,1228,1,5
24261,3,1229,1,4
24262,3,1230,1,2
24263,3,1231,1,3
24264,3,1232,1,5
24265,3,1233,1,6
24266,3,1234,1,2
24267,3,1235,1,5
24268,3,1236,1,3
24269,3,1237,1,4
24270,3,1238,1,4
24271,3,1239,1,5
24272,3,1240,1,2
24273,3,1241,1,2
24274,3,1242,1,2
24275,3,1243,1,2
24276,3,1244,1,3
24277,3,1246,1,2
24278,3,1247,1,5
24279,3,1248,1,1
24280,3,1249,1,3
24281,3,1250,1,4
24282,3,1251,1,4
24283,3,1252,1,1
24284,3,1253,1,3
24285,3,1255,1,2
24286,3,1257,1,5
24287,3,1258,1,2
24288,3,1259,1,3
24289,3,1260,1,1
24290,3,1262,1,1
24291,3,1263,1,2
24292,3,1264,1,2
24293,3,1265,1,4
24294,3,1266,1,3
24295,3,1267,1,3
24296,3,1268,1,3
24297,3,1269,1,4
24298,3,1270,1,7
24299,3,1271,1,3
24300,3,1272,1,6
24301,3,1273,1,4
24302,3,1274,1,3
24303,3,1275,1,6
24304,3,1276,1,4
24305,3,1277,1,4
24306,3,1278,1,1
24307,3,1279,1,3
24308,3,1280,1,2
24309,3,1281,1,3
24310,3,1282,1,2
24311,3,1283,1,1
24312,3,1284,1,3
24313,3,1285,1,8
24314,3,1286,1,2
24315,3,1287,1,2
24316,3,1289,1,8
24317,3,1290,1,1
24318,3,1291,1,7
24319,3,1292,1,8
24320,3,1293,1,2
24321,3,1294,1,3
24322,3,1296,1,3
24323,3,1297,1,1
24324,3,1298,1,4
24325,3,1299,1,5
24326,3,1300,1,3
24327,3,1301,1,4
24328,3,1302,1,6
24329,3,1303,1,1
24330,3,1304,1,3
24331,3,1305,1,5
24332,3,1306,1,3
24333,3,1307,1,1
24334,3,1308,1,1
24335,3,1309,1,6
24336,3,1310,1,2
24337,3,1311,1,1
24338,3,1312,1,6
24339,3,1313,1,1
24340,3,1314,1,3
24341,3,1316,1,5
24342,3,1317,1,3
24343,3,1318,1,2
24344,3,1319,1,2
24345,3,1320,1,4
24346,3,1322,1,3
24347,3,1323,1,3
24348,3,1324,1,1
24349,3,1325,1,2
24350,3,1326,1,2
24351,3,1327,1,2
24352,3,1328,1,5
24353,3,1329,1,5
24354,3,1330,1,6
24355,3,1331,1,5
24356,3,1332,1,1
24357,3,1334,1,2
24358,3,1335,1,1
24359,3,1336,1,4
24360,3,1337,1,4
24361,3,1338,1,1
24362,3,1339,1,4
24363,3,1340,1,1
24364,3,1341,1,7
24365,3,1342,1,4
24366,3,1343,1,2
24367,3,1345,1,3
24368,3,1346,1,2
24369,3,1347,1,1
24370,3,1348,1,2
24371,3,1349,1,4
24372,3,1350,1,5
24373,3,1351,1,5
24374,3,1352,1,3
24375,3,1354,1,5
24376,3,1355,1,4
24377,3,1356,1,1
24378,3,1357,1,3
24379,3,1358,1,1
24380,3,1359,1,1
24381,3,1360,1,1
24382,3,1361,1,2
24383,3,1362,1,2
24384,3,1363,1,2
24385,3,1364,1,2
24386,3,1365,1,1
24387,3,1366,1,2
24388,3,1367,1,3
24389,3,1368,1,3
24390,3,1369,1,2
24391,3,1370,1,1
24392,3,1371,1,4
24393,3,1374,1,2
24394,3,1375,1,2
24395,3,1376,1,1
24396,3,1377,1,1
24397,3,1379,1,1
24398,3,1380,1,1
24399,3,1381,1,3
24400,3,1382,1,5
24401,3,1383,1,1
24402,3,1385,1,1
24403,3,1386,1,2
24404,3,1388,1,4
24405,3,1389,1,2
24406,3,1390,1,2
24407,3,1391,1,2
24408,3,1392,1,1
24409,3,1393,1,2
24410,3,1396,1,2
24411,3,1397,1,1
24412,3,1398,1,3
24413,3,1399,1,1
24414,3,1400,1,1
24415,3,1403,1,1
24416,3,1404,1,1
24417,3,1406,1,2
24418,3,1407,1,1
24419,3,1408,1,1
24420,3,1409,1,2
24421,3,1410,1,2
24422,3,1411,1,1
24423,3,1412,1,2
24424,3,1413,1,2
24425,3,1414,1,2
24426,3,1415,1,3
24427,3,1416,1,3
24428,3,1417,1,4
24429,3,1418,1,3
24430,3,1419,1,4
24431,3,1420,1,1
24432,3,1423,1,3
24433,3,1427,1,1
24434,3,1429,1,1
24435,3,1431,1,1
24436,3,1432,1,3
24437,3,1433,1,1
24438,3,1434,1,1
24439,3,1435,1,3
24440,3,1436,1,3
24441,3,1438,1,2
24442,3,1439,1,2
24443,4,0,1,2
24444,4,1,1,2
24445,4,2,1,2
24446,4,4,1,5
24447,4,5,1,1
24448,4,6,1,2
24449,4,7,1,2
24450,4,14,1,1
24451,4,16,1,1
24452,4,20,1,1
24453,4,21,1,1
24454,4,22,1,3
24455,4,24,1,2
24456,4,26,1,1
24457,4,34,1,1
24458,4,40,1,1
24459,4,43,1,2
24460,4,44,1,1
24461,4,45,1,3
24462,4,47,1,2
24463,4,48,1,1
24464,4,51,1,2
24465,4,61,1,2
24466,4,65,1,2
24467,4,66,1,1
24468,4,70,1,1
24469,4,72,1,2
24470,4,74,1,2
24471,4,75,1,1
24472,4,80,1,1
24473,4,85,1,1
24474,4,86,1,1
24475,4,89,1,3
24476,4,91,1,2
24477,4,94,1,1
24478,4,98,1,1
24479,4,104,1,1
24480,4,109,1,1
24481,4,113,1,4
24482,4,115,1,1
24483,4,118,1,1
24484,4,122,1,1
24485,4,123,1,1
24486,4,126,1,1
24487,4,128,1,1
24488,4,129,1,1
24489,4,131,1,1
24490,4,133,1,1
24491,4,140,1,1
24492,4,148,1,1
24493,4,149,1,1
24494,4,150,1,1
24495,4,154,1,1
24496,4,173,1,1
24497,4,182,1,1
24498,4,184,1,2
24499,4,190,1,1
24500,4,191,1,1
